player,team,update_date,Status,Description
Jalen Johnson,Atlanta Hawks,"Sun, Dec 8, 2024",Day To Day,(Shoulder) - Johnson did not play in Sunday's (Dec. 8) game against the Nuggets.
Cody Zeller,Atlanta Hawks,"Tue, Nov 26, 2024",Out,"(Personal) - The Hawks announced on Wednesday (Nov. 26) Zeller has yet to play this season due to being away from the team. With there being no official timetable for the veteran big man's return, he can be considered out indefinitely."
Sam Hauser,Boston Celtics,"Sat, Dec 7, 2024",Day To Day,(Adductor) - Hauser is did not return to Saturday's (Dec. 7) game against Memphis.
Al Horford,Boston Celtics,"Sat, Dec 7, 2024",Day To Day,(Toe) - Horford did not play in Saturday's (Dec. 7) game against the Grizzlies.
Bojan Bogdanović,Brooklyn Nets,"Mon, Nov 25, 2024",Out,"(Foot) - The Nets said on Monday (Nov. 25) that Bogdanovic continues to be limited in his rehab and doesn't have a return timetable. He can be considered out indefinitely for future contests, barring a return to full-contact practices."
Cam Thomas,Brooklyn Nets,"Wed, Nov 27, 2024",Out,"(Hamstring) - Thomas will be out 3 to 4 weeks due to a left hamstring strain, per ESPN's Shams Charania."
Ziaire Williams,Brooklyn Nets,"Mon, Dec 9, 2024",Day To Day,(Knee) - Williams did not play in Sunday's (Dec. 8) game against Milwaukee.
LaMelo Ball,Charlotte Hornets,"Sat, Nov 30, 2024",Out,"(Calf) - Ball will be re-evaluated in two weeks with a left calf strain, per ESPN's Shams Charania."
Miles Bridges,Charlotte Hornets,"Sun, Dec 8, 2024",Day To Day,(Knee) - Bridges did not play in Sunday's (Dec. 8) game against Indiana.
Moussa Diabaté,Charlotte Hornets,"Mon, Dec 9, 2024",Day To Day,(Illness) - Diabate did not play in Sunday's (Dec. 8) game against Indiana.
Tre Mann,Charlotte Hornets,"Sat, Nov 30, 2024",Out,(Back) - The Hornets said that Mann will remain sidelined for Saturday's (Nov. 30) game against the Hawks and is expected to be re-evaluated in two weeks.
Tidjane Salaün,Charlotte Hornets,"Mon, Dec 9, 2024",Day To Day,(Ankle) - SalaÃ¼n did not play in Sunday's (Dec. 8) game against Indiana.
Grant Williams,Charlotte Hornets,"Sun, Nov 24, 2024",Out For Season,"(Knee) - Williams has suffered a season-ending torn ACL in his knee, sources told ESPN."
Dalen Terry,Chicago Bulls,"Sun, Dec 8, 2024",Day To Day,(Knee) - Dalen Terry (right knee) will not return to Sunday's (Dec. 8) game against Philadelphia.
Patrick Williams,Chicago Bulls,"Thu, Dec 5, 2024",Out,"(Foot) - The Bulls said that Williams is out for Thursday's (Dec. 5) game against the Spurs and on Friday's game against the Pacers, per K.C. Johnson of NBC Sports Chicago."
Emoni Bates,Cleveland Cavaliers,"Mon, Oct 7, 2024",Out,"(Knee) - Bates underwent arthroscopic surgery to repair a torn meniscus in his right knee, Spencer Davies of SI.com reports."
Isaac Okoro,Cleveland Cavaliers,"Mon, Dec 9, 2024",Day To Day,(Knee) - Okoro did not play in Saturday's (Dec. 7) game against the Hornets.
Craig Porter Jr.,Cleveland Cavaliers,"Mon, Dec 9, 2024",Day To Day,(Illness) - Porter Jr. did not play in Sunday's (Dec. 8)game against Miami.
Max Strus,Cleveland Cavaliers,"Sat, Nov 23, 2024",Out,"(Ankle) - Strus will be re-evaluated next week, Ethan Sands of Cleveland.com reported."
Dante Exum,Dallas Mavericks,"Wed, Oct 9, 2024",Out,"(Wrist) - Exum is expected to miss three months after undergoing right wrist surgery, Shams Charania of ESPN reports."
Jaden Hardy,Dallas Mavericks,"Mon, Dec 9, 2024",Out,(Ankle) - Hardy is OUT for Tuesday's (Dec. 10) game against Oklahoma City.
Maxi Kleber,Dallas Mavericks,"Mon, Dec 9, 2024",Out,(Illness) - Kleber is OUT for Tuesday's (Dec. 10) game against Oklahoma City.
Naji Marshall,Dallas Mavericks,"Mon, Dec 9, 2024",Day To Day,(Illness) - Marshall is questionable for Tuesday's (Dec. 10) game against Oklahoma City.
P.J. Washington,Dallas Mavericks,"Mon, Dec 9, 2024",Day To Day,(Illness) - Washington Jr. is questionable for Tuesday's (Dec. 10) game against Oklahoma City.
Brandon Williams,Dallas Mavericks,"Mon, Dec 9, 2024",Out,(Thumb) - Williams is OUT for Tuesday's (Dec. 10) game against Oklahoma City.
Vlatko Čančar,Denver Nuggets,"Wed, Dec 4, 2024",Out,"(Knee) - Cancar will be re-evaluated in eight weeks following a left knee surgery, per Ryan Blackburn of MileHighSports.com."
DaRon Holmes,Denver Nuggets,"Sat, Jul 13, 2024",Out For Season,"(Achilles) - DaRon Holmes II has suffered a torn right Achilles tendon, sources tell @TheAthletic @Stadium. Heâs expected to miss the 2024-25 season."
Jamal Murray,Denver Nuggets,"Mon, Dec 9, 2024",Day To Day,(Hamstring) - Murray did not play in Sunday's (Dec. 8) game against Atlanta.
Dario Šarić,Denver Nuggets,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Saric did not play in Sunday's (Dec. 8) game against Atlanta.
Bobi Klintman,Detroit Pistons,"Tue, Nov 26, 2024",Out,"(Calf) - The Pistons said on Wednesday (Nov. 26) that Klintman will miss his 20th straight contest to begin the season due to a right calf injury. Until Detroit provides a timetable for his return, the rookie forward can be considered out indefinitely"
Ausar Thompson,Detroit Pistons,"Sat, Dec 7, 2024",Day To Day,(Illness) - Thompson did not play in Saturday's (Dec. 7) game against the Knicks.
De'Anthony Melton,Golden State Warriors,"Wed, Nov 20, 2024",Out For Season,"(ACL) - Melton will undergo season-ending surgery on his left ACL, the team announced Wednesday (Nov. 20)."
Andrew Wiggins,Golden State Warriors,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Wiggins did not play in Sunday's (Dec. 8) game against the Timberwolves.
Tari Eason,Houston Rockets,"Mon, Dec 9, 2024",Day To Day,(Concussion) - Eason did not play in Sunday's (Dec. 8) game against the Clippers.
Fred VanVleet,Houston Rockets,"Mon, Dec 9, 2024",Day To Day,(Knee) - VanVleet did not play in Sunday's (Dec. 8) game against the Clippers.
Isaiah Jackson,Indiana Pacers,"Sat, Nov 2, 2024",Out For Season,"(Calf) - The Indiana Pacers announced C Isaiah Jackson has sustained a torn right Achilles tendon in Friday's (Nov. 1) game versus the Pelicans and will be out for the remainder of the season, per Shams Charania of ESPN."
Aaron Nesmith,Indiana Pacers,"Sun, Dec 1, 2024",Out,"(Ankle) - Pacers head coach Rick Carlisle said on Sunday (Dec. 1) that Nesmith is still weeks away from returning to game action, Dustin Dopirak of The Indianapolis Star reports."
Ben Sheppard,Indiana Pacers,"Sun, Nov 24, 2024",Out,"(Oblique) - Pacers head coach Rick Carlisle said on Sunday (Nov. 24) that Sheppard will miss multiple weeks, Dustin Dopirak of The Indianapolis Star reports."
James Wiseman,Indiana Pacers,"Fri, Oct 25, 2024",Out For Season,"(Calf) - Wiseman underwent successful surgery to repair a torn left Achilles on Thursday (Oct. 24), per Shams Charania of ESPN."
Mo Bamba,Los Angeles Clippers,"Mon, Dec 9, 2024",Day To Day,(Knee) - Bamba did not play in Sunday's (Dec. 8) game against Houston.
Kobe Brown,Los Angeles Clippers,"Thu, Dec 5, 2024",Out,"(Back) - Brown has a herniated disc and will be re-evaluated in two weeks, according to an independent NBA writer Justin Russo."
James Harden,Los Angeles Clippers,"Mon, Dec 9, 2024",Day To Day,(Groin) - Harden did not play in Sunday's (Dec. 8) game against Houston.
Kawhi Leonard,Los Angeles Clippers,"Mon, Nov 18, 2024",Out,"(Knee) - Leonard has been cleared to resume shooting work said head coach Tyronn Lue on Monday (Nov. 18), according to Tomer Azarly of ClutchPoints.com."
Terance Mann,Los Angeles Clippers,"Thu, Dec 5, 2024",Out,"(Finger) - Mann will undergo surgery to repair his fractured left middle finger and will be re-evaluated in three weeks, according to Joey Linn of SI.com."
P.J. Tucker,Los Angeles Clippers,"Sun, Oct 6, 2024",Out,"(Personal) - The Clippers announced that F P.J. Tucker won't be with the team for the time being, according to Joey Linn of SI.com."
Jaxson Hayes,Los Angeles Lakers,"Sat, Nov 30, 2024",Out,"(Ankle) - Hayes suffered a re-sprain of his right ankle and will miss two to three weeks, per ESPN's Shams Charania."
LeBron James,Los Angeles Lakers,"Mon, Dec 9, 2024",Day To Day,(Foot) - James did not play in Sunday's (Dec. 7) game against Portland.
Austin Reaves,Los Angeles Lakers,"Mon, Dec 9, 2024",Day To Day,(Pelvis) - Reaves did not play in Sunday's (Dec. 7) game against Portland.
Jarred Vanderbilt,Los Angeles Lakers,"Tue, Dec 3, 2024",Out,(Knee) - Vanderbilt experienced fluid in his left knee recently during rehabilitation and is now targeting early January for a return.
Christian Wood,Los Angeles Lakers,"Tue, Nov 12, 2024",Out,"(Knee) - Wood has experienced soreness in his surgically repaired left knee and will be re-evaluated in four weeks, Dan Woike of the Los Angeles Times reports."
Desmond Bane,Memphis Grizzlies,"Mon, Dec 9, 2024",Day To Day,(Toe) - Bane did not play in Sunday's (Dec. 8) game against Washington.
Zach Edey,Memphis Grizzlies,"Tue, Nov 19, 2024",Out,"(Ankle) - Grizzlies head coach Taylor Jenkins said imaging on Edey's sprained left ankle was promising, but the rookie center is still being viewed as week-to-week, Damichael Cole of The Memphis Commercial Appeal reports."
GG Jackson II,Memphis Grizzlies,"Thu, Dec 5, 2024",Out,(Foot ) - The Grizzlies announced Jackson continues to progress well from offseason foot surgery and is expected to return to play in 6-8 weeks.
Luke Kennard,Memphis Grizzlies,"Mon, Dec 9, 2024",Day To Day,(Illness) - Kennard did not play in Sunday's (Dec. 8) game against Washington.
Ja Morant,Memphis Grizzlies,"Mon, Dec 9, 2024",Day To Day,(Back) - Morant did not play in Sunday's (Dec. 8) game against Washington.
Vince Williams Jr.,Memphis Grizzlies,"Thu, Nov 21, 2024",Out,(Ankle) - The Grizzlies announced that Williams has been diagnosed with a Grade 3 right ankle sprain and will be re-evaluated in approximately four weeks.
Pelle Larsson,Miami Heat,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Larsson did not play in Subnday's (Dec. 8) game against Cleveland.
Giannis Antetokounmpo,Milwaukee Bucks,"Mon, Dec 9, 2024",Day To Day,(Patella) - Antetokounmpo is probable for Tuesday's (Dec. 10) game against Orlando.
MarJon Beauchamp,Milwaukee Bucks,"Mon, Dec 9, 2024",Day To Day,(Hamstring) - Beauchamp is probable for Tuesday's (Dec. 10) game against Orlando.
Chris Livingston,Milwaukee Bucks,"Mon, Dec 9, 2024",Out,(Ankle) - Livingston is OUT for Tuesday's (Dec. 10) game against Orlando.
Khris Middleton,Milwaukee Bucks,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Middleton is probable for Tuesday's (Dec. 10) game against Orlando.
Rob Dillingham,Minnesota Timberwolves,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Dillingham did not play in Sunday's (Dec. 8) game against Golden State.
Joe Ingles,Minnesota Timberwolves,"Mon, Dec 9, 2024",Day To Day,(Soleus) - Ingles did not play in Sunday's (Dec. 8) game against Golden State.
Jose Alvarado,New Orleans Pelicans,"Tue, Nov 12, 2024",Out,"(Hamstring) - Alvarado is expected to miss six weeks due to a hamstring injury, Shams Charania of ESPN reports."
Javonte Green,New Orleans Pelicans,"Mon, Dec 9, 2024",Day To Day,(Ankle) - Green did not play in Sunday's (Dec. 8) game against San Antonio.
Jordan Hawkins,New Orleans Pelicans,"Wed, Dec 4, 2024",Out,(Back) - The Pelicans said Hawkins has been diagnosed with a lumbar spine annular fissure and will be re-assessed in approximately one week.
Brandon Ingram,New Orleans Pelicans,"Sun, Dec 8, 2024",Out,"(Ankle) - New Orleans Pelicans star Brandon Ingram has suffered a significant low left ankle sprain and is sidelined indefinitely, sources tell ESPN"
Karlo Matković,New Orleans Pelicans,"Mon, Dec 9, 2024",Day To Day,(Back) - Matkovic did not play in Sunday's (Dec. 8) game against San Antonio.
Daniel Theis,New Orleans Pelicans,"Mon, Dec 9, 2024",Day To Day,(Neck) - Theis did not play in Sunday's (Dec. 8) game against San Antonio.
Zion Williamson,New Orleans Pelicans,"Fri, Nov 22, 2024",Out,"(Hamstring) - Williamson is not close to returning and remains without a timetable, Shams Charania of ESPN said during an appearance on NBA Today."
Mitchell Robinson,New York Knicks,"Wed, Nov 20, 2024",Out,"(Ankle) - Robinson has not been cleared to begin basketball activities, with coach Tom Thibodeau noting that the big man is only shooting thus far, Steve Popper of Newsday reports."
Ousmane Dieng,Oklahoma City Thunder,"Sun, Nov 24, 2024",Out,"(Finger) - Dieng will miss 3-4 weeks due to a right ring-finger fracture, Andrew Schlecht of The Athletic reports."
Adam Flagler,Oklahoma City Thunder,"Mon, Dec 9, 2024",Out,"(Metacarpal) - Flagler has been diagnosed with a right fourth metacarpal fracture and will be re-evaluated in 4-to-6 weeks, Clemente Almanza of USA Today reports."
Chet Holmgren,Oklahoma City Thunder,"Mon, Nov 11, 2024",Out,"(Hip) - Holmgren is expected to return during the 2024-25 season, and an update on his return-to-play protocol will be provided in eight-to-ten weeks."
Nikola Topić,Oklahoma City Thunder,"Wed, Jul 24, 2024",Out For Season,"(ACL) - Topic underwent a successful left ACL procedure Wednesday and will miss the 2024-25 season, Clemente Almanza of USA Today reports."
Jaylin Williams,Oklahoma City Thunder,"Wed, Oct 30, 2024",Out,(Hamstring) - Williams irritated his right hamstring strain during a workout yesterday and will be re-evaluated in four to six weeks.
Paolo Banchero,Orlando Magic,"Thu, Oct 31, 2024",Out,"(Oblique) - Banchero has been diagnosed with a torn right oblique and will be re-evaluated in 4-to-6 weeks, Shams Charania of ESPN reports."
Gary Harris,Orlando Magic,"Mon, Dec 9, 2024",Out,(Hamstring) - Harris is OUT for Tuesday's (Dec. 10) game against Milwaukee.
