Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
1,Shai Gilgeous-Alexander,26,OKC,PG,23,23,786,28.1,.619,.299,.396,2.7,13.4,8.1,31.4,2.4,3.0,10.1,33.3,2.8,1.6,4.4,.271,7.3,2.3,9.6,2.3,,2025,2024-12-08 12:13:30
2,Giannis Antetokounmpo,30,MIL,PF,20,20,698,31.6,.629,.036,.531,6.8,28.6,18.1,37.4,0.7,3.3,11.5,36.7,2.7,0.9,3.6,.246,6.9,2.3,9.2,2.0,,2025,2024-12-08 12:13:30
3,Jayson Tatum,26,BOS,PF,23,23,839,23.2,.599,.522,.377,1.6,25.5,13.4,26.0,1.6,1.3,10.6,31.1,2.2,1.2,3.5,.198,5.4,1.0,6.3,1.7,,2025,2024-12-08 12:13:30
4,De'Aaron Fox,27,SAC,PG,24,24,900,20.1,.583,.313,.297,3.4,11.9,7.7,25.7,2.3,0.6,13.4,30.4,1.3,0.8,2.2,.115,2.5,-1.1,1.4,0.8,,2025,2024-12-08 12:13:30
5,Franz Wagner,23,ORL,SF,25,25,829,22.7,.573,.336,.285,3.1,16.9,9.8,32.1,2.6,1.4,10.3,31.1,1.7,1.6,3.3,.192,4.2,1.8,6.0,1.7,,2025,2024-12-08 12:13:30
6,Anthony Davis,31,LAL,C,22,22,780,27.5,.610,.113,.475,8.1,28.1,18.1,17.7,1.7,4.9,8.4,30.3,2.4,0.9,3.3,.200,5.0,0.3,5.4,1.5,,2025,2024-12-08 12:13:30
7,Jalen Brunson,28,NYK,PG,23,23,787,23.0,.624,.348,.373,1.6,8.0,4.9,34.2,0.9,0.1,10.3,29.3,3.1,0.3,3.4,.207,5.4,-2.2,3.3,1.1,,2025,2024-12-08 12:13:30
8,Anthony Edwards,23,MIN,SG,22,22,800,19.3,.591,.519,.221,2.1,14.7,8.5,19.3,1.9,1.6,11.9,30.5,0.9,1.3,2.2,.130,3.5,0.4,3.9,1.2,,2025,2024-12-08 12:13:30
9,Nikola Jokić,29,DEN,C,18,18,679,32.7,.647,.200,.304,12.1,26.8,19.6,47.1,2.2,1.9,13.5,31.3,3.2,0.9,4.1,.291,10.7,2.9,13.6,2.7,,2025,2024-12-08 12:13:30
10,LaMelo Ball,23,CHO,PG,18,18,614,21.8,.564,.526,.234,2.9,14.9,8.7,42.6,1.6,0.7,14.1,39.9,0.9,0.4,1.3,.103,6.0,-0.6,5.3,1.1,,2025,2024-12-08 12:13:30
